Country,Country Code,Year,Inflation
Caribbean small states,CSS,1997,1.82737735261323
Caribbean small states,CSS,1998,2.42515823354313
Caribbean small states,CSS,1999,3.35021206327104
Caribbean small states,CSS,2000,1.55207856724269
Caribbean small states,CSS,2001,2.14417694306614
Caribbean small states,CSS,2002,1.01704927440429
Caribbean small states,CSS,2003,1.12492938377019
Caribbean small states,CSS,2004,4.01401147240119
Caribbean small states,CSS,2005,5.05682749772114
Caribbean small states,CSS,2006,4.47832445265146
Caribbean small states,CSS,2007,6.12721540981833
Caribbean small states,CSS,2008,3.14426470007638
Caribbean small states,CSS,2009,0.292507274911301
Caribbean small states,CSS,2010,1.44023379548793
Caribbean small states,CSS,2011,3.99211163162443
Caribbean small states,CSS,2012,1.94635397408062
Caribbean small states,CSS,2013,1.02781080000207
Caribbean small states,CSS,2014,1.51056077500753
Caribbean small states,CSS,2015,2.4458354078933
Caribbean small states,CSS,2016,1.35580003282402
Central Europe and the Baltics,CEB,1993,25.9606257389131
Central Europe and the Baltics,CEB,1994,28.3625476685228
Central Europe and the Baltics,CEB,1995,27.3555494352537
Central Europe and the Baltics,CEB,1996,17.9623535535522
Central Europe and the Baltics,CEB,1997,10.1699751742944
Central Europe and the Baltics,CEB,1998,8.25572413442582
Central Europe and the Baltics,CEB,1999,6.16252814730825
Central Europe and the Baltics,CEB,2000,5.44724369366698
Central Europe and the Baltics,CEB,2001,5.08827981590763
Central Europe and the Baltics,CEB,2002,3.95238761262198
Central Europe and the Baltics,CEB,2003,4.29339396818207
Central Europe and the Baltics,CEB,2004,4.91221915753128
Central Europe and the Baltics,CEB,2005,3.39502409127425
Central Europe and the Baltics,CEB,2006,3.99725392394137
Central Europe and the Baltics,CEB,2007,5.40913924634793
Central Europe and the Baltics,CEB,2008,5.70251744602814
Central Europe and the Baltics,CEB,2009,2.78034210277033
Central Europe and the Baltics,CEB,2010,1.1074809444889
Central Europe and the Baltics,CEB,2011,3.22912192023782
Central Europe and the Baltics,CEB,2012,2.349719331907
Central Europe and the Baltics,CEB,2013,1.43189790697579
Central Europe and the Baltics,CEB,2014,1.02747037475439
Central Europe and the Baltics,CEB,2015,0.967298709909215
Central Europe and the Baltics,CEB,2016,0.950554934385266
Early-demographic dividend,EAR,1961,3.04411714123481
Early-demographic dividend,EAR,1962,1.94237042555243
Early-demographic dividend,EAR,1963,2.92510431020428
Early-demographic dividend,EAR,1964,2.82428523629366
Early-demographic dividend,EAR,1965,2.95412495155112
Early-demographic dividend,EAR,1966,4.13442612556352
Early-demographic dividend,EAR,1967,2.00786658472789
Early-demographic dividend,EAR,1968,2.16614944938689
Early-demographic dividend,EAR,1969,2.88812811926543
Early-demographic dividend,EAR,1970,3.85505309840265
Early-demographic dividend,EAR,1971,5.21162586307813
Early-demographic dividend,EAR,1972,7.13102810263493
Early-demographic dividend,EAR,1973,15.8994953522893
Early-demographic dividend,EAR,1974,22.451693513532
Early-demographic dividend,EAR,1975,11.9974433920091
Early-demographic dividend,EAR,1976,10.4370316860749
Early-demographic dividend,EAR,1977,10.913490523109
Early-demographic dividend,EAR,1978,9.7061911488082
Early-demographic dividend,EAR,1979,15.1807299318785
Early-demographic dividend,EAR,1980,16.934572456653
Early-demographic dividend,EAR,1981,10.1423315377182
Early-demographic dividend,EAR,1982,7.41967266456569
Early-demographic dividend,EAR,1983,7.70767278188211
Early-demographic dividend,EAR,1984,9.65354904739073
Early-demographic dividend,EAR,1985,6.75319004311372
Early-demographic dividend,EAR,1986,6.78940045536149
Early-demographic dividend,EAR,1987,9.75969112288102
Early-demographic dividend,EAR,1988,9.63229214376894
Early-demographic dividend,EAR,1989,8.79072280922539
Early-demographic dividend,EAR,1990,12.1208256006958
Early-demographic dividend,EAR,1991,12.9717603919981
Early-demographic dividend,EAR,1992,9.10221423938518
Early-demographic dividend,EAR,1993,10.774909276581
Early-demographic dividend,EAR,1994,9.98567968571805
Early-demographic dividend,EAR,1995,9.40443481587488
Early-demographic dividend,EAR,1996,8.76308498024878
Early-demographic dividend,EAR,1997,7.00406804564669
Early-demographic dividend,EAR,1998,6.98393359108795
Early-demographic dividend,EAR,1999,6.64225459682495
Early-demographic dividend,EAR,2000,8.5662284616884
Early-demographic dividend,EAR,2001,5.155335049513
Early-demographic dividend,EAR,2002,4.91417558349521
Early-demographic dividend,EAR,2003,5.51338327738188
Early-demographic dividend,EAR,2004,7.38925241580411
Early-demographic dividend,EAR,2005,6.58862617857602
Early-demographic dividend,EAR,2006,7.89532909009629
Early-demographic dividend,EAR,2007,6.63800472061047
Early-demographic dividend,EAR,2008,11.0500436054142
Early-demographic dividend,EAR,2009,4.5985169174381
Early-demographic dividend,EAR,2010,6.1002637587344
Early-demographic dividend,EAR,2011,8.02983176130148
Early-demographic dividend,EAR,2012,5.28420427585922
Early-demographic dividend,EAR,2013,3.66146325851975
Early-demographic dividend,EAR,2014,3.80892802300349
Early-demographic dividend,EAR,2015,2.24444490237154
Early-demographic dividend,EAR,2016,3.61178843660062
East Asia & Pacific,EAS,1978,5.95966963408129
East Asia & Pacific,EAS,1979,10.7864456672709
East Asia & Pacific,EAS,1980,11.9070728255984
East Asia & Pacific,EAS,1981,9.26192873370811
East Asia & Pacific,EAS,1982,5.05785464424613
East Asia & Pacific,EAS,1983,5.84677419354843
East Asia & Pacific,EAS,1984,6.51438333454439
East Asia & Pacific,EAS,1985,3.83985019806449
East Asia & Pacific,EAS,1986,3.77073902715095
East Asia & Pacific,EAS,1987,7.40287992797185
East Asia & Pacific,EAS,1988,7.26926969633366
East Asia & Pacific,EAS,1989,6.07931080234918
East Asia & Pacific,EAS,1990,5.94587447932232
East Asia & Pacific,EAS,1991,6.39767677190152
East Asia & Pacific,EAS,1992,5.63079116179614
East Asia & Pacific,EAS,1993,3.98705421913625
East Asia & Pacific,EAS,1994,4.30493406142245
East Asia & Pacific,EAS,1995,3.46146115822055
East Asia & Pacific,EAS,1996,3.88891201578974
East Asia & Pacific,EAS,1997,3.46668471719735
East Asia & Pacific,EAS,1998,3.34049035540971
East Asia & Pacific,EAS,1999,2.11711617130172
East Asia & Pacific,EAS,2000,2.50957203093841
East Asia & Pacific,EAS,2001,3.22760841184468
East Asia & Pacific,EAS,2002,3.06049293035788
East Asia & Pacific,EAS,2003,2.62846849528955
East Asia & Pacific,EAS,2004,3.33218965778015
East Asia & Pacific,EAS,2005,4.49706819377997
East Asia & Pacific,EAS,2006,4.05302849258889
East Asia & Pacific,EAS,2007,3.20881458962641
East Asia & Pacific,EAS,2008,7.82740695233626
East Asia & Pacific,EAS,2009,2.43784051438054
East Asia & Pacific,EAS,2010,3.16144424827201
East Asia & Pacific,EAS,2011,3.89792139138045
East Asia & Pacific,EAS,2012,2.39248415120095
East Asia & Pacific,EAS,2013,1.78105840262879
East Asia & Pacific,EAS,2014,1.85819371592437
East Asia & Pacific,EAS,2015,2.1413444487935
East Asia & Pacific,EAS,2016,2.18741524940862
East Asia & Pacific (excluding high income),EAP,1982,3.99999999999999
East Asia & Pacific (excluding high income),EAP,1983,5.87956721661121
East Asia & Pacific (excluding high income),EAP,1984,5.75313867974995
East Asia & Pacific (excluding high income),EAP,1985,3.68577833027986
East Asia & Pacific (excluding high income),EAP,1986,2.70337930106914
East Asia & Pacific (excluding high income),EAP,1987,7.49819209915663
East Asia & Pacific (excluding high income),EAP,1988,7.92423698549652
East Asia & Pacific (excluding high income),EAP,1989,6.45173613017323
East Asia & Pacific (excluding high income),EAP,1990,6.67946936943875
East Asia & Pacific (excluding high income),EAP,1991,7.24697447823466
East Asia & Pacific (excluding high income),EAP,1992,7.28885625784099
East Asia & Pacific (excluding high income),EAP,1993,6.49193758006805
East Asia & Pacific (excluding high income),EAP,1994,7.1002238414007
East Asia & Pacific (excluding high income),EAP,1995,6.29212826638636
East Asia & Pacific (excluding high income),EAP,1996,5.7873595113648
East Asia & Pacific (excluding high income),EAP,1997,4.86233970592572
East Asia & Pacific (excluding high income),EAP,1998,7.77566331291001
East Asia & Pacific (excluding high income),EAP,1999,5.11344516615424
East Asia & Pacific (excluding high income),EAP,2000,2.98549381717736
East Asia & Pacific (excluding high income),EAP,2001,3.72253247753254
East Asia & Pacific (excluding high income),EAP,2002,4.69892816585804
East Asia & Pacific (excluding high income),EAP,2003,2.92031968986127
East Asia & Pacific (excluding high income),EAP,2004,5.17030448197338
East Asia & Pacific (excluding high income),EAP,2005,5.56443083146167
East Asia & Pacific (excluding high income),EAP,2006,4.44704236084651
East Asia & Pacific (excluding high income),EAP,2007,5.67629799061691
East Asia & Pacific (excluding high income),EAP,2008,8.73767392897169
East Asia & Pacific (excluding high income),EAP,2009,2.31126707753731
East Asia & Pacific (excluding high income),EAP,2010,4.08097180495979
East Asia & Pacific (excluding high income),EAP,2011,5.79486459941067
East Asia & Pacific (excluding high income),EAP,2012,3.32443112237833
East Asia & Pacific (excluding high income),EAP,2013,2.225234147525
East Asia & Pacific (excluding high income),EAP,2014,1.9840504083146
East Asia & Pacific (excluding high income),EAP,2015,1.2632964145261
East Asia & Pacific (excluding high income),EAP,2016,2.9440303140391
East Asia & Pacific (IDA & IBRD countries),TEA,1982,3.99999999999999
East Asia & Pacific (IDA & IBRD countries),TEA,1983,5.87956721661121
East Asia & Pacific (IDA & IBRD countries),TEA,1984,5.75313867974995
East Asia & Pacific (IDA & IBRD countries),TEA,1985,3.68577833027986
East Asia & Pacific (IDA & IBRD countries),TEA,1986,2.70337930106914
East Asia & Pacific (IDA & IBRD countries),TEA,1987,7.49819209915663
East Asia & Pacific (IDA & IBRD countries),TEA,1988,7.92423698549652
East Asia & Pacific (IDA & IBRD countries),TEA,1989,6.45173613017323
East Asia & Pacific (IDA & IBRD countries),TEA,1990,6.67946936943875
East Asia & Pacific (IDA & IBRD countries),TEA,1991,7.24697447823466
East Asia & Pacific (IDA & IBRD countries),TEA,1992,6.7769941423893
East Asia & Pacific (IDA & IBRD countries),TEA,1993,5.8653321852595
East Asia & Pacific (IDA & IBRD countries),TEA,1994,6.94735928844221
East Asia & Pacific (IDA & IBRD countries),TEA,1995,5.7401631146838
East Asia & Pacific (IDA & IBRD countries),TEA,1996,5.07362307719488
East Asia & Pacific (IDA & IBRD countries),TEA,1997,4.42091856324973
East Asia & Pacific (IDA & IBRD countries),TEA,1998,7.48757881991919
East Asia & Pacific (IDA & IBRD countries),TEA,1999,4.49218749999997
East Asia & Pacific (IDA & IBRD countries),TEA,2000,3.07900853463808
East Asia & Pacific (IDA & IBRD countries),TEA,2001,3.54179914279462
East Asia & Pacific (IDA & IBRD countries),TEA,2002,4.43057899079167
East Asia & Pacific (IDA & IBRD countries),TEA,2003,3.25026921467905
East Asia & Pacific (IDA & IBRD countries),TEA,2004,5.17030448197338
East Asia & Pacific (IDA & IBRD countries),TEA,2005,5.95234975226195
East Asia & Pacific (IDA & IBRD countries),TEA,2006,4.44704236084651
East Asia & Pacific (IDA & IBRD countries),TEA,2007,5.67629799061691
East Asia & Pacific (IDA & IBRD countries),TEA,2008,8.60200798200171
East Asia & Pacific (IDA & IBRD countries),TEA,2009,2.31126707753731
East Asia & Pacific (IDA & IBRD countries),TEA,2010,4.08097180495979
East Asia & Pacific (IDA & IBRD countries),TEA,2011,5.79486459941067
East Asia & Pacific (IDA & IBRD countries),TEA,2012,3.32443112237833
East Asia & Pacific (IDA & IBRD countries),TEA,2013,2.225234147525
East Asia & Pacific (IDA & IBRD countries),TEA,2014,2.46746677939937
East Asia & Pacific (IDA & IBRD countries),TEA,2015,1.40684674395513
East Asia & Pacific (IDA & IBRD countries),TEA,2016,2.9440303140391
Euro area,EMU,1961,2.6242743178957
Euro area,EMU,1962,3.93430633253637
Euro area,EMU,1963,4.18886822280996
Euro area,EMU,1964,5.23837536263547
Euro area,EMU,1965,4.10202899833105
Euro area,EMU,1966,4.4049292796725
Euro area,EMU,1967,3.22059675256731
Euro area,EMU,1968,3.5173471976327
Euro area,EMU,1969,4.64178827138733
Euro area,EMU,1970,7.61664887948559
Euro area,EMU,1971,6.20437242120326
Euro area,EMU,1972,6.80355426390149
Euro area,EMU,1973,9.46630766076657
Euro area,EMU,1974,12.8956530223662
Euro area,EMU,1975,13.1200077597797
Euro area,EMU,1976,11.4880012088853
Euro area,EMU,1977,8.84048884177456
Euro area,EMU,1978,8.36779523624423
Euro area,EMU,1979,9.31114571761168
Euro area,EMU,1980,12.0415737203825
Euro area,EMU,1981,11.6745208508196
Euro area,EMU,1982,10.581990412876
Euro area,EMU,1983,7.50987034539545
Euro area,EMU,1984,6.72632007630047
Euro area,EMU,1985,5.20639410364348
Euro area,EMU,1986,4.46875547922119
Euro area,EMU,1987,2.77102361211112
Euro area,EMU,1988,3.20218744972915
Euro area,EMU,1989,4.77460086250066
Euro area,EMU,1990,3.27384667366503
Euro area,EMU,1991,3.23396175350413
Euro area,EMU,1992,3.64174708568008
Euro area,EMU,1993,4.135528001968
Euro area,EMU,1994,3.54237237903787
Euro area,EMU,1995,3.03399606972374
Euro area,EMU,1996,2.50271574476932
Euro area,EMU,1997,3.88656019847949
Euro area,EMU,1998,3.11142749938563
Euro area,EMU,1999,2.5553059131099
Euro area,EMU,2000,3.27607446941438
Euro area,EMU,2001,3.33342858492873
Euro area,EMU,2002,3.34877132672078
Euro area,EMU,2003,3.18133210492593
Euro area,EMU,2004,2.52372603385417
Euro area,EMU,2005,2.44091780390056
Euro area,EMU,2006,2.91903518143566
Euro area,EMU,2007,2.76503957075187
Euro area,EMU,2008,2.83459845436124
Euro area,EMU,2009,0.778103162472533
Euro area,EMU,2010,0.75770440762841
Euro area,EMU,2011,1.6476786575424
Euro area,EMU,2012,1.89270897265359
Euro area,EMU,2013,1.36845897639715
Euro area,EMU,2014,0.793274625491279
Euro area,EMU,2015,1.09231638994078
Euro area,EMU,2016,0.790898505369199
Europe & Central Asia,ECS,1986,4.15066893913145
Europe & Central Asia,ECS,1987,4.27565939175491
Europe & Central Asia,ECS,1988,3.19369265751932
Europe & Central Asia,ECS,1989,5.55400763158818
Europe & Central Asia,ECS,1990,5.41778468842696
Europe & Central Asia,ECS,1991,8.30606554350775
Europe & Central Asia,ECS,1992,6.71077120948731
Europe & Central Asia,ECS,1993,6.67459969282851
Europe & Central Asia,ECS,1994,6.27430467342561
Europe & Central Asia,ECS,1995,8.8474304798156
Europe & Central Asia,ECS,1996,4.52087154657816
Europe & Central Asia,ECS,1997,6.17384168197935
Europe & Central Asia,ECS,1998,4.69197241620216
Europe & Central Asia,ECS,1999,3.18678592303877
Europe & Central Asia,ECS,2000,3.93680281870584
Europe & Central Asia,ECS,2001,3.89186313395785
Europe & Central Asia,ECS,2002,3.35148493306654
Europe & Central Asia,ECS,2003,3.43180461419397
Europe & Central Asia,ECS,2004,3.63763870653263
Europe & Central Asia,ECS,2005,3.13084239405129
Europe & Central Asia,ECS,2006,3.5119401602159
Europe & Central Asia,ECS,2007,3.98741007789352
Europe & Central Asia,ECS,2008,4.99506887214221
Europe & Central Asia,ECS,2009,1.97581094138537
Europe & Central Asia,ECS,2010,1.7358840472963
Europe & Central Asia,ECS,2011,2.568075652273
Europe & Central Asia,ECS,2012,2.06857080572898
Europe & Central Asia,ECS,2013,1.64687766794354
Europe & Central Asia,ECS,2014,1.47205041466243
Europe & Central Asia,ECS,2015,1.24619255843498
Europe & Central Asia,ECS,2016,1.08885214363812
Europe & Central Asia (excluding high income),ECA,1991,95.9876040600145
Europe & Central Asia (excluding high income),ECA,1992,947.744419117618
Europe & Central Asia (excluding high income),ECA,1993,970.644887509724
Europe & Central Asia (excluding high income),ECA,1994,629.80260328162
Europe & Central Asia (excluding high income),ECA,1995,160.888673525706
Europe & Central Asia (excluding high income),ECA,1996,43.5866110462681
Europe & Central Asia (excluding high income),ECA,1997,17.9048952273183
Europe & Central Asia (excluding high income),ECA,1998,11.3552583429482
Europe & Central Asia (excluding high income),ECA,1999,24.7593390761635
Europe & Central Asia (excluding high income),ECA,2000,23.2871674204576
Europe & Central Asia (excluding high income),ECA,2001,10.7786831287143
Europe & Central Asia (excluding high income),ECA,2002,5.46253301136817
Europe & Central Asia (excluding high income),ECA,2003,8.27059536093014
Europe & Central Asia (excluding high income),ECA,2004,8.34134766088171
Europe & Central Asia (excluding high income),ECA,2005,7.52794282372466
Europe & Central Asia (excluding high income),ECA,2006,9.97075776768533
Europe & Central Asia (excluding high income),ECA,2007,11.8918876762055
Europe & Central Asia (excluding high income),ECA,2008,11.9520083685289
Europe & Central Asia (excluding high income),ECA,2009,3.40782291892353
Europe & Central Asia (excluding high income),ECA,2010,7.39068660120824
Europe & Central Asia (excluding high income),ECA,2011,8.82114533534443
Europe & Central Asia (excluding high income),ECA,2012,5.06568711089241
Europe & Central Asia (excluding high income),ECA,2013,3.39195530923172
Europe & Central Asia (excluding high income),ECA,2014,2.98522300130372
Europe & Central Asia (excluding high income),ECA,2015,2.21271550956974
Europe & Central Asia (excluding high income),ECA,2016,3.8997525427533
Europe & Central Asia (IDA & IBRD countries),TEC,1991,95.6187119888811
Europe & Central Asia (IDA & IBRD countries),TEC,1992,830.159607022913
Europe & Central Asia (IDA & IBRD countries),TEC,1993,887.840736221445
Europe & Central Asia (IDA & IBRD countries),TEC,1994,307.298056894299
Europe & Central Asia (IDA & IBRD countries),TEC,1995,152.445882886762
Europe & Central Asia (IDA & IBRD countries),TEC,1996,43.0326327546194
Europe & Central Asia (IDA & IBRD countries),TEC,1997,17.7359944987061
Europe & Central Asia (IDA & IBRD countries),TEC,1998,11.0272700214004
Europe & Central Asia (IDA & IBRD countries),TEC,1999,23.0114377854422
Europe & Central Asia (IDA & IBRD countries),TEC,2000,23.1159426378673
Europe & Central Asia (IDA & IBRD countries),TEC,2001,10.1564326382591
Europe & Central Asia (IDA & IBRD countries),TEC,2002,5.12184192780187
Europe & Central Asia (IDA & IBRD countries),TEC,2003,8.22060285379843
Europe & Central Asia (IDA & IBRD countries),TEC,2004,8.31517629127289
Europe & Central Asia (IDA & IBRD countries),TEC,2005,7.12862229848324
Europe & Central Asia (IDA & IBRD countries),TEC,2006,9.39161784851099
Europe & Central Asia (IDA & IBRD countries),TEC,2007,11.066099818188
Europe & Central Asia (IDA & IBRD countries),TEC,2008,11.8666803241074
Europe & Central Asia (IDA & IBRD countries),TEC,2009,3.77123378902394
Europe & Central Asia (IDA & IBRD countries),TEC,2010,7.01265772061231
Europe & Central Asia (IDA & IBRD countries),TEC,2011,8.18856849438845
Europe & Central Asia (IDA & IBRD countries),TEC,2012,4.78556980591489
Europe & Central Asia (IDA & IBRD countries),TEC,2013,3.36682464044367
Europe & Central Asia (IDA & IBRD countries),TEC,2014,2.70811000360125
Europe & Central Asia (IDA & IBRD countries),TEC,2015,2.20583991891108
Europe & Central Asia (IDA & IBRD countries),TEC,2016,3.6103493778149
European Union,EUU,1971,7.14456395982123
European Union,EUU,1972,7.09084223578942
European Union,EUU,1973,9.07654287450407
European Union,EUU,1974,13.0809007785399
European Union,EUU,1975,13.4619681164316
European Union,EUU,1976,11.9189663418038
European Union,EUU,1977,8.89688573568283
European Union,EUU,1978,9.28139960936407
European Union,EUU,1979,8.30497949950689
European Union,EUU,1980,11.7165099297006
European Union,EUU,1981,11.1220938654495
European Union,EUU,1982,9.60614174964467
European Union,EUU,1983,7.10231705492006
European Union,EUU,1984,6.16925428829537
European Union,EUU,1985,5.20639410364348
European Union,EUU,1986,4.25619632089301
European Union,EUU,1987,3.45665930307707
European Union,EUU,1988,3.22849742133554
European Union,EUU,1989,5.24351623209304
European Union,EUU,1990,4.29936320649749
European Union,EUU,1991,3.8880059075501
European Union,EUU,1992,4.04859566716146
European Union,EUU,1993,4.53724124600974
European Union,EUU,1994,3.54247356530546
European Union,EUU,1995,4.19643611682739
European Union,EUU,1996,3.93178835861075
European Union,EUU,1997,4.21637643662317
European Union,EUU,1998,3.35661375831418
European Union,EUU,1999,2.61007176409754
European Union,EUU,2000,3.36784326965108
European Union,EUU,2001,3.40409029624182
European Union,EUU,2002,3.03211509552135
European Union,EUU,2003,2.54691312348041
European Union,EUU,2004,2.82159462466106
European Union,EUU,2005,2.60529948520178
European Union,EUU,2006,2.96570531350447
European Union,EUU,2007,2.93198812330438
European Union,EUU,2008,3.19935356384474
European Union,EUU,2009,1.6391467034173
European Union,EUU,2010,0.919452294931595
European Union,EUU,2011,1.75265945995319
European Union,EUU,2012,1.73699406926325
European Union,EUU,2013,1.32807118160883
European Union,EUU,2014,0.993188584506605
European Union,EUU,2015,1.10354409358082
European Union,EUU,2016,0.872058349720476
Fragile and conflict affected situations,FCS,1969,4.21395854227708
Fragile and conflict affected situations,FCS,1970,3.35734409926135
Fragile and conflict affected situations,FCS,1971,5.66330612924213
Fragile and conflict affected situations,FCS,1972,5.10104675336738
Fragile and conflict affected situations,FCS,1973,10.2193675913094
Fragile and conflict affected situations,FCS,1974,13.6161664700062
Fragile and conflict affected situations,FCS,1975,9.16486443875079
Fragile and conflict affected situations,FCS,1976,9.65041268168025
Fragile and conflict affected situations,FCS,1977,10.8467853185436
Fragile and conflict affected situations,FCS,1978,7.51125428857419
Fragile and conflict affected situations,FCS,1979,11.4784786877667
Fragile and conflict affected situations,FCS,1980,12.9713433779378
Fragile and conflict affected situations,FCS,1981,8.37653526274532
Fragile and conflict affected situations,FCS,1982,8.30131758419287
Fragile and conflict affected situations,FCS,1983,10.8174002740579
Fragile and conflict affected situations,FCS,1984,9.25199784980748
Fragile and conflict affected situations,FCS,1985,4.09732531021858
Fragile and conflict affected situations,FCS,1986,5.59479994009344
Fragile and conflict affected situations,FCS,1987,8.93287965775074
Fragile and conflict affected situations,FCS,1988,8.44109442824087
Fragile and conflict affected situations,FCS,1989,8.40158927456498
Fragile and conflict affected situations,FCS,1990,7.60211265142121
Fragile and conflict affected situations,FCS,1991,7.12091459826288
Fragile and conflict affected situations,FCS,1992,4.25947846849727
Fragile and conflict affected situations,FCS,1993,5.23872679045094
Fragile and conflict affected situations,FCS,1994,13.8003662101018
Fragile and conflict affected situations,FCS,1995,9.85400811795088
Fragile and conflict affected situations,FCS,1996,9.02960921573348
Fragile and conflict affected situations,FCS,1997,5.30376084860171
Fragile and conflict affected situations,FCS,1998,5.264159734034
Fragile and conflict affected situations,FCS,1999,6.12139353680392
Fragile and conflict affected situations,FCS,2000,8.64209361886978
Fragile and conflict affected situations,FCS,2001,5.91366256168033
Fragile and conflict affected situations,FCS,2002,4.94713368420376
Fragile and conflict affected situations,FCS,2003,4.85856418199388
Fragile and conflict affected situations,FCS,2004,6.76621922872982
Fragile and conflict affected situations,FCS,2005,7.56270788782217
Fragile and conflict affected situations,FCS,2006,4.45492434091896
Fragile and conflict affected situations,FCS,2007,4.74212334225826
Fragile and conflict affected situations,FCS,2008,8.64881979028074
Fragile and conflict affected situations,FCS,2009,2.9140551203579
Fragile and conflict affected situations,FCS,2010,5.46238190308781
Fragile and conflict affected situations,FCS,2011,8.70671352273739
Fragile and conflict affected situations,FCS,2012,4.32305460539143
Fragile and conflict affected situations,FCS,2013,2.56090718764241
Fragile and conflict affected situations,FCS,2014,2.64683332676668
Fragile and conflict affected situations,FCS,2015,2.67446900172568
Fragile and conflict affected situations,FCS,2016,4.52023687859519
Heavily indebted poor countries (HIPC),HPC,1961,3.43235022761962
Heavily indebted poor countries (HIPC),HPC,1962,2.48595550991926
Heavily indebted poor countries (HIPC),HPC,1963,3.23554422040699
Heavily indebted poor countries (HIPC),HPC,1964,3.94394908021153
Heavily indebted poor countries (HIPC),HPC,1965,3.05217660758686
Heavily indebted poor countries (HIPC),HPC,1966,3.40655038347035
Heavily indebted poor countries (HIPC),HPC,1967,1.26633766900426
Heavily indebted poor countries (HIPC),HPC,1968,2.71222764443377
Heavily indebted poor countries (HIPC),HPC,1969,3.72685146307361
Heavily indebted poor countries (HIPC),HPC,1970,3.78500364630528
Heavily indebted poor countries (HIPC),HPC,1971,3.03165698964847
Heavily indebted poor countries (HIPC),HPC,1972,4.97439546817422
Heavily indebted poor countries (HIPC),HPC,1973,7.83857867946176
Heavily indebted poor countries (HIPC),HPC,1974,14.9207099039566
Heavily indebted poor countries (HIPC),HPC,1975,8.30480454211238
Heavily indebted poor countries (HIPC),HPC,1976,9.92709445294086
Heavily indebted poor countries (HIPC),HPC,1977,12.1994797188068
Heavily indebted poor countries (HIPC),HPC,1978,8.56215117461163
Heavily indebted poor countries (HIPC),HPC,1979,11.4212450877516
Heavily indebted poor countries (HIPC),HPC,1980,14.2458946471146
Heavily indebted poor countries (HIPC),HPC,1981,10.6282613565685
Heavily indebted poor countries (HIPC),HPC,1982,10.3413916889564
Heavily indebted poor countries (HIPC),HPC,1983,11.0019874268093
Heavily indebted poor countries (HIPC),HPC,1984,13.5521917928106
Heavily indebted poor countries (HIPC),HPC,1985,10.4199412230804
Heavily indebted poor countries (HIPC),HPC,1986,7.26025166665715
Heavily indebted poor countries (HIPC),HPC,1987,12.5231619880783
